Date,Amount,description,statement,vendor,category,tag,payment method
08/01/2024,10.96,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
08/01/2024,6.35,"AMAZON MKTPL*RV4WB3BN1, Shopping, Sale",ty20240101_20241231_20250327,Amazon,Shopping (Consumer Goods),,chase
07/31/2024,10.96,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
07/31/2024,200.0,"FOUNDATIONS PHYSICAL T, Health & Wellness, Sale",ty20240101_20241231_20250327,Foundations Physical Therapy,Health & Wellness,,chase
07/30/2024,10.96,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
07/29/2024,43.32,"SUNOCO 0273964700, Gas, Sale",ty20240101_20241231_20250327,Sunoco,Gas,,chase
07/29/2024,6.92,"Subway 49201, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
07/29/2024,4.23,"SUNOCO 0273964700, Gas, Sale",ty20240101_20241231_20250327,Sunoco,Gas,,chase
07/29/2024,97.0,"FOUNDATIONS PHYSICAL T, Health & Wellness, Sale",ty20240101_20241231_20250327,Foundations Physical Therapy,Health & Wellness,,chase
07/28/2024,9.99,"IC* INSTACART*SUBSCRIP, Groceries, Sale",ty20240101_20241231_20250327,Instacart,Food,louisa,chase
07/26/2024,61.87,"SUNOCO 0004480006, Gas, Sale",ty20240101_20241231_20250327,Sunoco,Gas,,chase
07/26/2024,19.46,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
07/26/2024,299.0,"TOPAZ LABS SOFTWARE, Shopping, Sale",ty20240101_20241231_20250327,Topaz Labs,Office Supplies & Software,software,chase
07/25/2024,10.5,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
07/25/2024,33.78,"JIMMY JOHNS - 1961 - E, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
07/24/2024,3.0,"Blink, Shopping, Sale",ty20240101_20241231_20250327,Amazon,Shopping (Consumer Goods),,chase
07/24/2024,1124.7,"MMG MEDSTAR PHYSICIANS, Health & Wellness, Sale",ty20240101_20241231_20250327,,,,chase
07/24/2024,7.0,"MGUH PARKING, Travel, Sale",ty20240101_20241231_20250327,,,,chase
07/23/2024,79.49,"AMZN Mktp US*RJ93H3E71, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
07/23/2024,28.5,"SHEETZ 0320   00003202, Gas, Sale",ty20240101_20241231_20250327,,,,chase
07/23/2024,50.09,"GOOGLE *FI LR85N7, Bills & Utilities, Sale",ty20240101_20241231_20250327,Google,Cell Phone,phone,chase
07/23/2024,45.78,"UBER   EATS, Food & Drink, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
07/23/2024,10.47,"TARGET        00014316, Shopping, Sale",ty20240101_20241231_20250327,Target,Shopping (Consumer Goods),personal,chase
07/22/2024,33.99,"BACK OF THE DRAGON, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
07/21/2024,96.6,"Preply Inc., Education, Sale",ty20240101_20241231_20250327,Preply,,,chase
07/21/2024,25.52,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
07/21/2024,47.16,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
07/21/2024,5.23,"THE CAVE, Gas, Sale",ty20240101_20241231_20250327,,,,chase
07/21/2024,47.59,"THE CAVE, Gas, Sale",ty20240101_20241231_20250327,,,,chase
07/21/2024,7.9,"MARATHON PETRO101840, Gas, Sale",ty20240101_20241231_20250327,,,,chase
07/21/2024,56.23,"7-ELEVEN 15112, Gas, Sale",ty20240101_20241231_20250327,7-Eleven,Gas,,chase
07/21/2024,149.0,"WWW.TRAININGPEAKS.COM, Shopping, Sale",ty20240101_20241231_20250327,Training Peaks,Health & Wellness,,chase
07/19/2024,19.49,"AMAZON MKTPL*RS2941BC2, Shopping, Sale",ty20240101_20241231_20250327,Amazon,Shopping (Consumer Goods),,chase
07/19/2024,24.33,"THRIFT BOOKS GLOBAL  LLC, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
07/19/2024,18.06,"SQ *SPICE 6 VA, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
07/19/2024,17.35,"AMAZON MKTPL*RS78Z5UN0, Shopping, Sale",ty20240101_20241231_20250327,Amazon,Shopping (Consumer Goods),,chase
07/18/2024,9.5,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
07/17/2024,0.99,"Kindle Svcs*RS20H2PR0, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
07/17/2024,102.8,"SWEETWATER TAVERN - ME, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
07/17/2024,55.29,"SUNOCO 0013766106, Gas, Sale",ty20240101_20241231_20250327,Sunoco,Gas,,chase
07/17/2024,33.36,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
07/16/2024,10.96,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
07/14/2024,12.95,"ExpressVPN, Bills & Utilities, Sale",ty20240101_20241231_20250327,ExpressVPN,Office Supplies & Software,software,chase
07/14/2024,8.0,"GOOGLE *Google Nest, Bills & Utilities, Sale",ty20240101_20241231_20250327,Google,,monthly,chase
07/14/2024,10.49,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
07/12/2024,11.56,"SAFEWAY 2883, Groceries, Sale",ty20240101_20241231_20250327,,,,chase
07/12/2024,36.4,"IN *THE FADE CO, Personal, Sale",ty20240101_20241231_20250327,,,,chase
07/12/2024,9.61,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
07/11/2024,20.0,"OPENAI *CHATGPT SUBSCR, Shopping, Sale",ty20240101_20241231_20250327,OpenAI,Office Supplies & Software,software,chase
07/11/2024,11.99,"PARAMOUNT+, Bills & Utilities, Sale",ty20240101_20241231_20250327,Paramount,Entertainment,monthly,chase
07/11/2024,26.33,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
07/10/2024,15.9,"DD *FALAFELINC, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
07/09/2024,84.99,"VERIZON*RECURRING PAY, Bills & Utilities, Sale",ty20240101_20241231_20250327,Verizon,,,chase
07/09/2024,7.26,"TING* INV#MI-3165533, Bills & Utilities, Sale",ty20240101_20241231_20250327,Ting,Cell Phone,phone,chase
07/09/2024,12.0,"GATE HOUSE SUNOCO, Automotive, Sale",ty20240101_20241231_20250327,Sunoco,Gas,,chase
07/09/2024,9.61,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
07/09/2024,30.0,"ONE MEDICAL, Health & Wellness, Sale",ty20240101_20241231_20250327,,,,chase
07/09/2024,13.98,"TST* RASA - MOSAIC, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
07/08/2024,57.01,"Amazon.com*R76E55D72, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
07/08/2024,318.0,"BLOOMINGDALES #63, Shopping, Sale",ty20240101_20241231_20250327,Bloomingdales,Shopping (Consumer Goods),,chase
07/08/2024,156.24,"TST* KIRBY CLUB, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
07/07/2024,28.6,"TST* BRONSON BIER HALL, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
07/07/2024,22.1,"TST* BRONSON BIER HALL, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
07/07/2024,30.0,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
07/07/2024,10.22,"STARBUCKS STORE 22728, Food & Drink, Sale",ty20240101_20241231_20250327,Starbucks,Food,,chase
07/07/2024,45.81,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
07/07/2024,13.32,"Amazon.com*R70LI0VA2, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
07/07/2024,22.1,"TST* BRONSON BIER HALL, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
07/07/2024,6.5,"TST* BRONSON BIER HALL, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
07/07/2024,22.1,"TST* BRONSON BIER HALL, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
07/07/2024,14.77,"JERSEY MIKES 6049, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
07/05/2024,8.0,"X CORP. PAID FEATURES, Shopping, Sale",ty20240101_20241231_20250327,Twitter,Office Supplies & Software,software,chase
07/05/2024,53.46,"THE HOME DEPOT 4605, Home, Sale",ty20240101_20241231_20250327,,,,chase
07/04/2024,9.61,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
07/03/2024,-4342.23,"AUTOMATIC PAYMENT - THANK, , Payment",ty20240101_20241231_20250327,,,,chase
07/03/2024,1.03,"Amazon web services, Personal, Sale",ty20240101_20241231_20250327,Amazon,Office Supplies & Software,software,chase
07/03/2024,19.99,"ZWIFT  INC., Shopping, Sale",ty20240101_20241231_20250327,Zwift,Health & Wellness,,chase
07/03/2024,9.61,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
07/02/2024,9.61,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
07/02/2024,20.0,"INTUIT *QBooks Online, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
07/02/2024,112.36,"THE HOME DEPOT 4605, Home, Sale",ty20240101_20241231_20250327,,,,chase
07/02/2024,74.69,"SUNOCO 0013766106, Gas, Sale",ty20240101_20241231_20250327,Sunoco,Gas,,chase
07/01/2024,37.07,"BARNES &amp; NOBLE #3314, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
07/01/2024,-48.17,"Amazon.com, Shopping, Return",ty20240101_20241231_20250327,Amazon,,,chase
06/30/2024,159.57,"TST* KIRBY CLUB, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
06/30/2024,13.36,"CHIPOTLE 0983, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
06/30/2024,34.97,"GoTab Inc., Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
06/28/2024,48.03,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
06/28/2024,22.58,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
06/28/2024,13.58,"SANTINI'S MCLEAN, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
06/27/2024,9.61,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
06/27/2024,9.99,"IC* INSTACART*SUBSCRIP, Groceries, Sale",ty20240101_20241231_20250327,Instacart,Food,louisa,chase
06/26/2024,9.61,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
06/25/2024,9.61,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
06/25/2024,22.56,"STARBUCKS STORE 22728, Food & Drink, Sale",ty20240101_20241231_20250327,Starbucks,Food,,chase
06/25/2024,120.7,"THE HOME DEPOT 4605, Home, Sale",ty20240101_20241231_20250327,,,,chase
06/24/2024,41.02,"ROYAL FARMS #115, Gas, Sale",ty20240101_20241231_20250327,,,,chase
06/24/2024,248.3,"RED BEAR BREWING COMPAN, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
06/24/2024,52.61,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
06/24/2024,3.0,"Blink, Shopping, Sale",ty20240101_20241231_20250327,Amazon,Shopping (Consumer Goods),,chase
06/24/2024,15.25,"ROYAL FARMS #115, Gas, Sale",ty20240101_20241231_20250327,,,,chase
06/24/2024,4.19,"SUNOCO 0113689400, Gas, Sale",ty20240101_20241231_20250327,Sunoco,Gas,,chase
06/23/2024,20.42,"GOOGLE *FI NzK424, Bills & Utilities, Sale",ty20240101_20241231_20250327,Google,Cell Phone,phone,chase
06/23/2024,637.19,"AEGEAN_WEB_, Travel, Sale",ty20240101_20241231_20250327,Aegean,Travel and Transportation,,chase
06/23/2024,96.6,"Preply Inc., Education, Sale",ty20240101_20241231_20250327,Preply,,,chase
06/23/2024,-80.0,"WWW.TRAININGPEAKS.COM, Shopping, Return",ty20240101_20241231_20250327,Training Peaks,Health & Wellness,,chase
06/23/2024,185.49,"TST* THE SHANTY, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
06/23/2024,43.0,"UBER   TRIP, Travel, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
06/21/2024,24.31,"A1 ON THE RUN, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
06/20/2024,162.25,"TST* CAPE CHARLES BREWING, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
06/20/2024,43.76,"TST* AJS BAR &amp; GRILLDT, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
06/20/2024,51.39,"TST* CAPE CHARLES BREWING, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
06/20/2024,229.0,"WWW.TRAININGPEAKS.COM, Shopping, Sale",ty20240101_20241231_20250327,Training Peaks,Health & Wellness,,chase
06/20/2024,31.63,"TST* CAPE CHARLES BREWING, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
06/19/2024,44.27,"SQ *EDIBLE PICASSO, Groceries, Sale",ty20240101_20241231_20250327,,,,chase
06/18/2024,4.6,"CANTEEN VENDING, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
06/18/2024,4.6,"CANTEEN VENDING, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
06/18/2024,19.14,"EXXON LIGHTFOOT PIT ST, Gas, Sale",ty20240101_20241231_20250327,,,,chase
06/18/2024,64.56,"FOOD LION #2508, Groceries, Sale",ty20240101_20241231_20250327,,,,chase
06/17/2024,16.0,"GATE HOUSE SUNOCO, Automotive, Sale",ty20240101_20241231_20250327,Sunoco,Gas,,chase
06/17/2024,108.75,"TST* RUTHIES ALL DAY, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
06/17/2024,46.57,"SHELL OIL 57543774202, Gas, Sale",ty20240101_20241231_20250327,,,,chase
06/17/2024,85.01,"THE ITALIAN STORE INC, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
06/16/2024,27.85,"Amazon.com*Z279E8MU3, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
06/16/2024,17.79,"Amazon.com*OB6W462X3, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
06/16/2024,2.98,"GOOGLE *Google Photos, Shopping, Sale",ty20240101_20241231_20250327,Google,,,chase
06/16/2024,12.99,"GOOGLE *YouTube Videos, Entertainment, Sale",ty20240101_20241231_20250327,Google,Entertainment,monthly,chase
06/16/2024,15.46,"STARBUCKS STORE 22728, Food & Drink, Sale",ty20240101_20241231_20250327,Starbucks,Food,,chase
06/16/2024,34.93,"Amazon.com*EQ5J70E13, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
06/14/2024,12.95,"ExpressVPN, Bills & Utilities, Sale",ty20240101_20241231_20250327,ExpressVPN,Office Supplies & Software,software,chase
06/14/2024,18.88,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
06/13/2024,28.09,"Afterpay, Shopping, Sale",ty20240101_20241231_20250327,Afterpay,Shopping (Consumer Goods),louisa,chase
06/13/2024,77.15,"Amazon.com*2Y4MK7423, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
06/13/2024,105.79,"AMZN Mktp US*MM1UX6Z83, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
06/13/2024,8.0,"GOOGLE *Google Nest, Shopping, Sale",ty20240101_20241231_20250327,Google,,monthly,chase
06/12/2024,4.5,"AFTERPAY, Shopping, Sale",ty20240101_20241231_20250327,Afterpay,Shopping (Consumer Goods),louisa,chase
06/12/2024,9.61,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
06/11/2024,84.99,"VERIZON*RECURRING PAY, Bills & Utilities, Sale",ty20240101_20241231_20250327,Verizon,,,chase
06/11/2024,20.0,"OPENAI *CHATGPT SUBSCR, Shopping, Sale",ty20240101_20241231_20250327,OpenAI,Office Supplies & Software,software,chase
06/11/2024,11.99,"PARAMOUNT+, Bills & Utilities, Sale",ty20240101_20241231_20250327,Paramount,Entertainment,monthly,chase
06/11/2024,26.83,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
06/10/2024,99.84,"TST* KIRBY CLUB, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
06/09/2024,24.78,"UBER   EATS, Food & Drink, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
06/09/2024,37.9,"SP LIFEBOOST COFFEE, Groceries, Sale",ty20240101_20241231_20250327,,,,chase
06/09/2024,10.0,"SMARTRIP WASHINGTON DC, Travel, Sale",ty20240101_20241231_20250327,,,,chase
06/09/2024,16.6,"OLO 110 honeygrow Res, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
06/09/2024,10.0,"SMARTRIP WASHINGTON DC, Travel, Sale",ty20240101_20241231_20250327,,,,chase
06/09/2024,53.74,"TST* LOST DOG CAFE - DUNN, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
06/07/2024,7.0,"AMAZON PRIME*DZ5YR7GB3, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
06/07/2024,25.15,"UBER   TRIP, Travel, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
06/07/2024,13.57,"CHIPOTLE 0285, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
06/06/2024,9.61,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
06/06/2024,30.0,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
06/05/2024,8.0,"TWITTER PAID FEATURES, Shopping, Sale",ty20240101_20241231_20250327,Twitter,Office Supplies & Software,software,chase
06/05/2024,21.17,"AMZN Mktp US*RP8JY18A1, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
06/05/2024,7.25,"TING* INV#MI-3048229, Bills & Utilities, Sale",ty20240101_20241231_20250327,Ting,Cell Phone,phone,chase
06/04/2024,18.01,"AMZN Mktp US*7C1EE4JH3, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
06/04/2024,13.76,"AMZN Mktp US*359XO9NZ3, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
06/03/2024,-11070.45,"AUTOMATIC PAYMENT - THANK, , Payment",ty20240101_20241231_20250327,,,,chase
06/03/2024,18.83,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
06/03/2024,14.99,"ZWIFT  INC., Shopping, Sale",ty20240101_20241231_20250327,Zwift,Health & Wellness,,chase
06/03/2024,80.86,"MIKES AMERICAN, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
06/03/2024,1.03,"Amazon web services, Personal, Sale",ty20240101_20241231_20250327,Amazon,Office Supplies & Software,software,chase
06/02/2024,18.06,"Amazon.com*GA9EJ8W23, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
06/02/2024,133.56,"TST* PARC DE VILLE, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
06/02/2024,10.6,"SQ *MOSAIC FC, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
06/02/2024,30.29,"AMZN Mktp US*6P00X27B3, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
06/02/2024,20.0,"INTUIT *QBooks Online, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
06/02/2024,69.99,"STEAMGAMES.COM 4259522985, Entertainment, Sale",ty20240101_20241231_20250327,,,,chase
05/31/2024,42.0,"STATE HIGHWAY ADMIN, Bills & Utilities, Sale",ty20240101_20241231_20250327,,,,chase
05/30/2024,9.61,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
05/30/2024,15.79,"Amazon.com*ZO53T5BR3, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
05/29/2024,16.95,"AMZN Mktp US*989UJ9YX3, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
05/29/2024,9.61,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
05/29/2024,14.0,"GATE HOUSE SUNOCO, Automotive, Sale",ty20240101_20241231_20250327,Sunoco,Gas,,chase
05/28/2024,16.0,"COLPARK LOC 195, Travel, Sale",ty20240101_20241231_20250327,,,,chase
05/27/2024,22.0,"LAZ PARKING M07130, Travel, Sale",ty20240101_20241231_20250327,,,,chase
05/27/2024,1.37,"PARKMOBILE, Travel, Sale",ty20240101_20241231_20250327,,,,chase
05/27/2024,33.02,"WHOLEFDS SCP #10563, Groceries, Sale",ty20240101_20241231_20250327,,,,chase
05/26/2024,37.8,"IN *THE FADE CO, Personal, Sale",ty20240101_20241231_20250327,,,,chase
05/26/2024,96.6,"PREPLY INC., Shopping, Sale",ty20240101_20241231_20250327,Preply,,,chase
05/26/2024,77.59,"TST* INCA SOCIAL - VIENNA, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
05/26/2024,24.99,"GOOGLE *YouTube Videos, Entertainment, Sale",ty20240101_20241231_20250327,Google,Entertainment,monthly,chase
05/26/2024,9.61,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
05/26/2024,9.99,"IC* INSTACART*SUBSCRIP, Groceries, Sale",ty20240101_20241231_20250327,Instacart,Food,louisa,chase
05/24/2024,80.43,"2024-Spring-Georget-CT, Entertainment, Sale",ty20240101_20241231_20250327,,,,chase
05/24/2024,49.04,"AMERICAN MAJESTIC EAGLE F, Gas, Sale",ty20240101_20241231_20250327,,,,chase
05/24/2024,9.61,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
05/23/2024,68.13,"GOOGLE *FI Q7LQ9W, Bills & Utilities, Sale",ty20240101_20241231_20250327,Google,Cell Phone,phone,chase
05/23/2024,9.61,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
05/23/2024,92.54,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
05/22/2024,9.61,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
05/21/2024,35.0,"SHERATON INNER HARBOR PAR, Travel, Sale",ty20240101_20241231_20250327,,,,chase
05/21/2024,29.17,"2LEVY@ORIOLESPARKMG, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
05/21/2024,70.0,"EZPASSVA AUTO REPLENISH, Travel, Sale",ty20240101_20241231_20250327,EZPASSVA,Travel and Transportation,personal,chase
05/21/2024,10.63,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
05/20/2024,229.0,"WWW.TRAININGPEAKS.COM, Shopping, Sale",ty20240101_20241231_20250327,Training Peaks,Health & Wellness,,chase
05/19/2024,7.94,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
05/19/2024,183.96,"TST* MATCHBOX MERRIFIELD, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
05/19/2024,14.46,"STARBUCKS STORE 07578, Food & Drink, Sale",ty20240101_20241231_20250327,Starbucks,Food,,chase
05/16/2024,28.09,"Afterpay, Shopping, Sale",ty20240101_20241231_20250327,Afterpay,Shopping (Consumer Goods),louisa,chase
05/16/2024,9.61,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
05/16/2024,76.36,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
05/15/2024,9.61,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
05/15/2024,5.29,"AMZN Mktp US*MD1U61YO3, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
05/15/2024,4.5,"AFTERPAY, Shopping, Sale",ty20240101_20241231_20250327,Afterpay,Shopping (Consumer Goods),louisa,chase
05/15/2024,26.82,"Amazon.com*AQ3464WY3, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
05/14/2024,143.31,"Bonobos, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
05/14/2024,9.61,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
05/14/2024,12.95,"ExpressVPN, Bills & Utilities, Sale",ty20240101_20241231_20250327,ExpressVPN,Office Supplies & Software,software,chase
05/13/2024,44.14,"UBER   EATS, Food & Drink, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
05/13/2024,8.0,"GOOGLE *Google Nest, Bills & Utilities, Sale",ty20240101_20241231_20250327,Google,,monthly,chase
05/13/2024,55.81,"EXXON FALLS CHURCH GAL, Gas, Sale",ty20240101_20241231_20250327,,,,chase
05/12/2024,11.9,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
05/12/2024,11.99,"PARAMOUNT+, Bills & Utilities, Sale",ty20240101_20241231_20250327,Paramount,Entertainment,monthly,chase
05/12/2024,20.0,"CHATGPT SUBSCRIPTION, Shopping, Sale",ty20240101_20241231_20250327,OpenAI,Office Supplies & Software,software,chase
05/12/2024,72.43,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
05/10/2024,8.0,"UA INFLT    0164299231983, Travel, Sale",ty20240101_20241231_20250327,,,,chase
05/10/2024,43.91,"UBER   TRIP, Travel, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
05/10/2024,776.52,"HILTON HOTELS, Travel, Sale",ty20240101_20241231_20250327,Hilton,Travel and Transportation,,chase
05/09/2024,43.16,"UBER   TRIP, Travel, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
05/09/2024,10.88,"F&amp;B NRG CENTER CONCESS, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
